,DEPARTURES_PERFORMED,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_NM,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_NM,DEST_COUNTRY,DEST_COUNTRY_NAME,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,MONTH,DISTANCE_GROUP,CLASS,DATA_SOURCE,PASS/DEP,APPROX_TIME
100667,1.0,179.0,167.0,0.0,0.0,413.0,123.0,59.0,UA,19977,United Air Lines Inc.,12264,IAD,"Washington, DC",Virginia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,634,1,2019,7,1,F,DU,167.0,0.826
100769,1.0,179.0,169.0,0.0,0.0,867.0,138.0,113.0,UA,19977,United Air Lines Inc.,13930,ORD,"Chicago, IL",Illinois,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,634,1,2019,4,2,F,DU,169.0,1.734
100784,1.0,179.0,169.0,0.0,0.0,1646.0,305.0,275.0,UA,19977,United Air Lines Inc.,14293,PUJ,"Punta Cana, Dominican Republic",,DO,Dominican Republic,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,888,1,2019,6,4,F,IU,169.0,3.292
100913,1.0,179.0,171.0,134.0,0.0,1124.0,180.0,127.0,UA,19977,United Air Lines Inc.,13487,MSP,"Minneapolis, MN",Minnesota,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,888,1,2019,11,3,F,DU,171.0,2.248
101261,1.0,179.0,177.0,0.0,82.0,200.0,74.0,38.0,UA,19977,United Air Lines Inc.,11618,EWR,"Newark, NJ",New Jersey,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,634,1,2019,7,1,F,DU,177.0,0.4
101373,1.0,179.0,179.0,0.0,0.0,1754.0,225.0,209.0,UA,19977,United Air Lines Inc.,11292,DEN,"Denver, CO",Colorado,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,634,1,2019,7,4,F,DU,179.0,3.508
101394,1.0,179.0,179.0,9.0,128.0,1754.0,241.0,214.0,UA,19977,United Air Lines Inc.,11292,DEN,"Denver, CO",Colorado,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,634,1,2019,3,4,F,DU,179.0,3.508
101605,1.0,180.0,93.0,35.0,0.0,1237.0,179.0,157.0,DL,19790,Delta Air Lines Inc.,11697,FLL,"Fort Lauderdale, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,888,1,2019,5,3,F,DU,93.0,2.474
101660,1.0,180.0,104.0,0.0,0.0,1754.0,227.0,201.0,F9,20436,Frontier Airlines Inc.,11292,DEN,"Denver, CO",Colorado,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,4,4,F,DU,104.0,3.508
101685,1.0,180.0,109.0,20.0,0.0,1185.0,198.0,179.0,DL,19790,Delta Air Lines Inc.,15304,TPA,"Tampa, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,888,1,2019,9,3,F,DU,109.0,2.37
101747,1.0,180.0,122.0,30.0,0.0,187.0,65.0,33.0,DL,19790,Delta Air Lines Inc.,12478,JFK,"New York, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,888,1,2019,12,1,F,DU,122.0,0.374
101791,1.0,180.0,130.0,0.0,0.0,946.0,125.0,111.0,DL,19790,Delta Air Lines Inc.,10397,ATL,"Atlanta, GA",Georgia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,888,1,2019,9,2,F,DU,130.0,1.892
101896,1.0,180.0,140.0,5209.0,0.0,45.0,59.0,26.0,DL,19790,Delta Air Lines Inc.,13296,MHT,"Manchester, NH",New Hampshire,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,888,1,2019,6,1,F,DU,140.0,0.09
102009,1.0,180.0,150.0,57.0,85.0,2611.0,318.0,292.0,DL,19790,Delta Air Lines Inc.,12892,LAX,"Los Angeles, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,888,1,2019,1,6,F,DU,150.0,5.222
102032,1.0,180.0,152.0,0.0,0.0,2381.0,286.0,263.0,DL,19790,Delta Air Lines Inc.,12889,LAS,"Las Vegas, NV",Nevada,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,888,1,2019,2,5,F,DU,152.0,4.762
102116,1.0,180.0,157.0,0.0,0.0,1185.0,181.0,159.0,DL,19790,Delta Air Lines Inc.,15304,TPA,"Tampa, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,888,1,2019,7,3,F,DU,157.0,2.37
102167,1.0,180.0,160.0,0.0,0.0,2057.0,276.0,257.0,DL,19790,Delta Air Lines Inc.,10411,AUA,"Aruba, Aruba",,AW,Aruba,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,888,1,2019,1,5,F,IU,160.0,4.114
102197,1.0,180.0,161.0,7643.0,0.0,2413.0,0.0,0.0,WW,21598,WOW Air ehf,12651,KEF,"Keflavik/Reykjavik, Iceland",,IS,Iceland,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,1,5,F,IF,161.0,4.826
102307,1.0,180.0,166.0,0.0,0.0,632.0,214.0,104.0,DL,19790,Delta Air Lines Inc.,11433,DTW,"Detroit, MI",Michigan,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,888,1,2019,1,2,F,DU,166.0,1.264
102350,1.0,180.0,167.0,1313.0,0.0,2496.0,304.0,272.0,DL,19790,Delta Air Lines Inc.,14747,SEA,"Seattle, WA",Washington,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,888,1,2019,9,5,F,DU,167.0,4.992
102519,1.0,180.0,172.0,2341.0,0.0,1693.0,269.0,252.0,DL,19790,Delta Air Lines Inc.,13180,MBJ,"Montego Bay, Jamaica",,JM,Jamaica,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,888,1,2019,4,4,F,IU,172.0,3.386
102644,1.0,180.0,177.0,0.0,0.0,632.0,112.0,93.0,DL,19790,Delta Air Lines Inc.,11433,DTW,"Detroit, MI",Michigan,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,888,1,2019,7,2,F,DU,177.0,1.264
102891,1.0,181.0,104.0,141.0,0.0,818.0,126.0,97.0,AA,19805,American Airlines Inc.,12339,IND,"Indianapolis, IN",Indiana,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,1,2,F,DU,104.0,1.636
103237,1.0,181.0,173.0,0.0,0.0,184.0,64.0,32.0,AA,19805,American Airlines Inc.,12953,LGA,"New York, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,4,1,F,DU,173.0,0.368
103604,1.0,182.0,92.0,0.0,0.0,1368.0,220.0,172.0,NK,20416,Spirit Air Lines,13495,MSY,"New Orleans, LA",Louisiana,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,722,1,2019,8,3,F,DU,92.0,2.736
103630,1.0,182.0,96.0,0.0,0.0,1121.0,178.0,145.0,NK,20416,Spirit Air Lines,13204,MCO,"Orlando, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,722,1,2019,4,3,F,DU,96.0,2.242
103738,1.0,182.0,113.0,0.0,0.0,738.0,121.0,105.0,NK,20416,Spirit Air Lines,13577,MYR,"Myrtle Beach, SC",South Carolina,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,722,1,2019,9,2,F,DU,113.0,1.476
103935,1.0,182.0,134.0,0.0,0.0,369.0,72.0,55.0,NK,20416,Spirit Air Lines,10821,BWI,"Baltimore, MD",Maryland,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,3,1,F,DU,134.0,0.738
104023,1.0,182.0,140.0,0.0,0.0,612.0,99.0,79.0,NK,20416,Spirit Air Lines,14492,RDU,"Raleigh/Durham, NC",North Carolina,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,722,1,2019,8,2,F,DU,140.0,1.224
104036,1.0,182.0,140.0,0.0,0.0,2381.0,280.0,262.0,NK,20416,Spirit Air Lines,12889,LAS,"Las Vegas, NV",Nevada,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,722,1,2019,3,5,F,DU,140.0,4.762
104123,1.0,182.0,147.0,0.0,0.0,612.0,115.0,85.0,NK,20416,Spirit Air Lines,14492,RDU,"Raleigh/Durham, NC",North Carolina,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,722,1,2019,9,2,F,DU,147.0,1.224
104176,1.0,182.0,152.0,0.0,0.0,369.0,76.0,55.0,NK,20416,Spirit Air Lines,10821,BWI,"Baltimore, MD",Maryland,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,2,1,F,DU,152.0,0.738
104254,1.0,182.0,160.0,0.0,0.0,738.0,120.0,102.0,NK,20416,Spirit Air Lines,13577,MYR,"Myrtle Beach, SC",South Carolina,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,722,1,2019,4,2,F,DU,160.0,1.476
104257,1.0,182.0,160.0,0.0,0.0,946.0,142.0,121.0,NK,20416,Spirit Air Lines,10397,ATL,"Atlanta, GA",Georgia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,722,1,2019,4,2,F,DU,160.0,1.892
104311,1.0,182.0,165.0,0.0,0.0,1368.0,205.0,175.0,NK,20416,Spirit Air Lines,13495,MSY,"New Orleans, LA",Louisiana,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,722,1,2019,9,3,F,DU,165.0,2.736
104358,1.0,182.0,168.0,0.0,0.0,946.0,130.0,112.0,NK,20416,Spirit Air Lines,10397,ATL,"Atlanta, GA",Georgia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,722,1,2019,2,2,F,DU,168.0,1.892
104416,1.0,182.0,171.0,0.0,0.0,1010.0,130.0,115.0,NK,20416,Spirit Air Lines,12451,JAX,"Jacksonville, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,7,3,F,DU,171.0,2.02
104436,1.0,182.0,172.0,0.0,0.0,946.0,142.0,121.0,NK,20416,Spirit Air Lines,10397,ATL,"Atlanta, GA",Georgia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,722,1,2019,3,2,F,DU,172.0,1.892
104513,1.0,182.0,175.0,0.0,0.0,1185.0,175.0,154.0,NK,20416,Spirit Air Lines,15304,TPA,"Tampa, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,722,1,2019,5,3,F,DU,175.0,2.37
104620,1.0,182.0,178.0,0.0,0.0,2381.0,274.0,247.0,NK,20416,Spirit Air Lines,12889,LAS,"Las Vegas, NV",Nevada,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,722,1,2019,10,5,F,DU,178.0,4.762
104622,1.0,182.0,179.0,0.0,0.0,407.0,82.0,58.0,NK,20416,Spirit Air Lines,12265,IAG,"Niagara Falls, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,722,1,2019,7,1,F,DU,179.0,0.814
104652,1.0,182.0,180.0,0.0,0.0,49.0,40.0,21.0,NK,20416,Spirit Air Lines,14307,PVD,"Providence, RI",Rhode Island,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,7,1,F,DU,180.0,0.098
104669,1.0,182.0,180.0,0.0,0.0,1121.0,181.0,153.0,NK,20416,Spirit Air Lines,13204,MCO,"Orlando, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,722,1,2019,12,3,F,DU,180.0,2.242
104698,1.0,182.0,181.0,0.0,0.0,1249.0,184.0,163.0,NK,20416,Spirit Air Lines,14635,RSW,"Fort Myers, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,5,3,F,DU,181.0,2.498
106012,1.0,183.0,96.0,0.0,0.0,2105.0,287.0,257.0,SY,20422,Sun Country Airlines d/b/a MN Airlines,14869,SLC,"Salt Lake City, UT",Utah,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,614,1,2019,3,5,L,DU,96.0,4.21
106180,1.0,183.0,112.0,0.0,0.0,818.0,199.0,120.0,SY,20422,Sun Country Airlines d/b/a MN Airlines,12339,IND,"Indianapolis, IN",Indiana,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,614,1,2019,6,2,L,DU,112.0,1.636
106354,1.0,183.0,125.0,0.0,0.0,946.0,171.0,131.0,SY,20422,Sun Country Airlines d/b/a MN Airlines,10397,ATL,"Atlanta, GA",Georgia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,614,1,2019,2,2,L,DU,125.0,1.892
106613,1.0,183.0,141.0,6514.0,0.0,2413.0,0.0,0.0,FI,19546,Icelandair,12651,KEF,"Keflavik/Reykjavik, Iceland",,IS,Iceland,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,10,5,F,IF,141.0,4.826
107383,1.0,183.0,168.0,11004.0,0.0,2413.0,0.0,0.0,FI,19546,Icelandair,12651,KEF,"Keflavik/Reykjavik, Iceland",,IS,Iceland,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,6,5,F,IF,168.0,4.826
107958,1.0,183.0,180.0,5423.0,0.0,2413.0,0.0,0.0,FI,19546,Icelandair,12651,KEF,"Keflavik/Reykjavik, Iceland",,IS,Iceland,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,12,5,F,IF,180.0,4.826
108025,1.0,184.0,120.0,16680.0,0.0,2413.0,0.0,0.0,FI,19546,Icelandair,12651,KEF,"Keflavik/Reykjavik, Iceland",,IS,Iceland,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,1,5,F,IF,120.0,4.826
108067,1.0,185.0,119.0,847.0,0.0,2611.0,319.0,290.0,AS,19930,Alaska Airlines Inc.,12892,LAX,"Los Angeles, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,721,1,2019,4,6,F,DU,119.0,5.222
108147,1.0,185.0,173.0,3200.0,0.0,2611.0,331.0,291.0,AS,19930,Alaska Airlines Inc.,12892,LAX,"Los Angeles, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,721,1,2019,6,6,F,DU,173.0,5.222
108374,1.0,186.0,108.0,0.0,0.0,2588.0,312.0,294.0,G4,20368,Allegiant Air,14679,SAN,"San Diego, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,9,6,L,DU,108.0,5.176
109293,1.0,186.0,179.0,0.0,0.0,1250.0,198.0,174.0,G4,20368,Allegiant Air,13605,NAS,"Nassau, The Bahamas",,BS,The Bahamas,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,3,3,L,IU,179.0,2.5
110223,1.0,187.0,187.0,0.0,0.0,2300.0,293.0,272.0,AA,19805,American Airlines Inc.,14107,PHX,"Phoenix, AZ",Arizona,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,4,5,F,DU,187.0,4.6
110245,1.0,187.0,187.0,351.0,0.0,91.0,55.0,30.0,AA,19805,American Airlines Inc.,10529,BDL,"Hartford, CT",Connecticut,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,7,1,F,DU,187.0,0.182
110491,1.0,189.0,34.0,146.0,0.0,184.0,90.0,58.0,DL,19790,Delta Air Lines Inc.,12953,LGA,"New York, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,2,1,F,DU,34.0,0.368
110497,1.0,189.0,40.0,0.0,0.0,184.0,88.0,34.0,DL,19790,Delta Air Lines Inc.,12953,LGA,"New York, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,4,1,F,DU,40.0,0.368
110517,1.0,189.0,53.0,0.0,0.0,612.0,99.0,78.0,DL,19790,Delta Air Lines Inc.,14492,RDU,"Raleigh/Durham, NC",North Carolina,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,11,2,F,DU,53.0,1.224
110643,1.0,189.0,119.0,0.0,0.0,187.0,76.0,32.0,DL,19790,Delta Air Lines Inc.,12478,JFK,"New York, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,9,1,F,DU,119.0,0.374
110723,1.0,189.0,148.0,8.0,0.0,1121.0,157.0,136.0,DL,19790,Delta Air Lines Inc.,13204,MCO,"Orlando, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,2,3,F,DU,148.0,2.242
110790,1.0,189.0,159.0,0.0,0.0,2381.0,302.0,274.0,SY,20422,Sun Country Airlines d/b/a MN Airlines,12889,LAS,"Las Vegas, NV",Nevada,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,614,1,2019,1,5,F,DU,159.0,4.762
110924,1.0,189.0,175.0,955.0,0.0,95.0,205.0,42.0,DL,19790,Delta Air Lines Inc.,14321,PWM,"Portland, ME",Maine,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,7,1,F,DU,175.0,0.19
111020,1.0,189.0,186.0,50.0,0.0,413.0,91.0,67.0,DL,19790,Delta Air Lines Inc.,12264,IAD,"Washington, DC",Virginia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,7,1,F,DU,186.0,0.826
111036,1.0,189.0,188.0,117.0,2873.0,1124.0,146.0,130.0,DL,19790,Delta Air Lines Inc.,13487,MSP,"Minneapolis, MN",Minnesota,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,3,3,F,DU,188.0,2.248
111123,1.0,190.0,139.0,0.0,0.0,2588.0,340.0,318.0,AS,19930,Alaska Airlines Inc.,14679,SAN,"San Diego, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,721,1,2019,8,6,F,DU,139.0,5.176
111144,1.0,190.0,148.0,5872.0,0.0,2496.0,311.0,280.0,AS,19930,Alaska Airlines Inc.,14747,SEA,"Seattle, WA",Washington,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,721,1,2019,5,5,F,DU,148.0,4.992
111150,1.0,190.0,153.0,0.0,0.0,446.0,0.0,0.0,AC,19531,Air Canada,16271,YYZ,"Toronto, Canada",Ontario,CA,Canada,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,10,1,F,IF,153.0,0.892
111203,1.0,190.0,184.0,0.0,0.0,446.0,0.0,0.0,AC,19531,Air Canada,16271,YYZ,"Toronto, Canada",Ontario,CA,Canada,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,4,1,F,IF,184.0,0.892
111204,1.0,190.0,184.0,9.0,0.0,446.0,0.0,0.0,AC,19531,Air Canada,16271,YYZ,"Toronto, Canada",Ontario,CA,Canada,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,12,1,F,IF,184.0,0.892
111444,1.0,191.0,176.0,1952.0,2456.0,265.0,71.0,43.0,DL,19790,Delta Air Lines Inc.,15096,SYR,"Syracuse, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,6,1,F,DU,176.0,0.53
111702,1.0,196.0,112.0,0.0,1490.0,2611.0,335.0,306.0,AA,19805,American Airlines Inc.,12892,LAX,"Los Angeles, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,721,1,2019,9,6,F,DU,112.0,5.222
111746,1.0,196.0,140.0,0.0,80.0,2300.0,264.0,241.0,AA,19805,American Airlines Inc.,14107,PHX,"Phoenix, AZ",Arizona,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,721,1,2019,12,5,F,DU,140.0,4.6
111833,1.0,196.0,185.0,3.0,6.0,280.0,70.0,46.0,AA,19805,American Airlines Inc.,14100,PHL,"Philadelphia, PA",Pennsylvania,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,721,1,2019,6,1,F,DU,185.0,0.56
112123,1.0,199.0,35.0,0.0,0.0,187.0,69.0,44.0,DL,19790,Delta Air Lines Inc.,12478,JFK,"New York, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,12,1,F,DU,35.0,0.374
112172,1.0,199.0,69.0,0.0,0.0,2300.0,288.0,270.0,DL,19790,Delta Air Lines Inc.,14107,PHX,"Phoenix, AZ",Arizona,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,4,5,L,DU,69.0,4.6
112177,1.0,199.0,71.0,0.0,0.0,1193.0,184.0,163.0,DL,19790,Delta Air Lines Inc.,14112,PIE,"St. Petersburg, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,4,3,L,DU,71.0,2.386
112199,1.0,199.0,80.0,0.0,0.0,1562.0,209.0,179.0,DL,19790,Delta Air Lines Inc.,11298,DFW,"Dallas/Fort Worth, TX",Texas,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,9,4,L,DU,80.0,3.124
112259,1.0,199.0,105.0,75.0,0.0,184.0,75.0,39.0,DL,19790,Delta Air Lines Inc.,12953,LGA,"New York, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,5,1,F,DU,105.0,0.368
112283,1.0,199.0,114.0,0.0,0.0,187.0,84.0,40.0,DL,19790,Delta Air Lines Inc.,12478,JFK,"New York, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,1,1,F,DU,114.0,0.374
112492,1.0,199.0,158.0,0.0,935.0,1124.0,189.0,134.0,DL,19790,Delta Air Lines Inc.,13487,MSP,"Minneapolis, MN",Minnesota,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,3,3,F,DU,158.0,2.248
112650,1.0,199.0,175.0,23.0,0.0,632.0,107.0,84.0,DL,19790,Delta Air Lines Inc.,11433,DTW,"Detroit, MI",Michigan,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,12,2,F,DU,175.0,1.264
112925,1.0,199.0,195.0,0.0,285.0,1185.0,183.0,167.0,DL,19790,Delta Air Lines Inc.,15304,TPA,"Tampa, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,6,3,F,DU,195.0,2.37
112926,1.0,199.0,195.0,74.0,0.0,632.0,102.0,80.0,DL,19790,Delta Air Lines Inc.,11433,DTW,"Detroit, MI",Michigan,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,4,2,F,DU,195.0,1.264
112962,1.0,199.0,197.0,2426.0,866.0,1124.0,154.0,135.0,DL,19790,Delta Air Lines Inc.,13487,MSP,"Minneapolis, MN",Minnesota,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,6,3,F,DU,197.0,2.248
112995,1.0,200.0,18.0,0.0,0.0,187.0,64.0,43.0,B6,20409,JetBlue Airways,12478,JFK,"New York, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,11,1,F,DU,18.0,0.374
112997,1.0,200.0,25.0,0.0,0.0,343.0,68.0,51.0,B6,20409,JetBlue Airways,14576,ROC,"Rochester, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,10,1,F,DU,25.0,0.686
113001,1.0,200.0,49.0,0.0,0.0,1237.0,181.0,160.0,B6,20409,JetBlue Airways,11697,FLL,"Fort Lauderdale, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,2,3,F,DU,49.0,2.474
113046,1.0,200.0,97.0,0.0,0.0,942.0,141.0,124.0,B6,20409,JetBlue Airways,10693,BNA,"Nashville, TN",Tennessee,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,4,2,F,DU,97.0,1.884
113048,1.0,200.0,98.0,0.0,0.0,2636.0,316.0,296.0,B6,20409,JetBlue Airways,14893,SMF,"Sacramento, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,1,6,F,DU,98.0,5.272
113059,1.0,200.0,109.0,0.0,0.0,946.0,146.0,120.0,B6,20409,JetBlue Airways,10397,ATL,"Atlanta, GA",Georgia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,8,2,F,DU,109.0,1.892
113072,1.0,200.0,118.0,0.0,0.0,474.0,86.0,69.0,B6,20409,JetBlue Airways,14524,RIC,"Richmond, VA",Virginia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,4,1,F,DU,118.0,0.948
113078,1.0,200.0,120.0,0.0,0.0,474.0,90.0,72.0,B6,20409,JetBlue Airways,14524,RIC,"Richmond, VA",Virginia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,3,1,F,DU,120.0,0.948
113090,1.0,200.0,126.0,0.0,0.0,1237.0,172.0,155.0,B6,20409,JetBlue Airways,11697,FLL,"Fort Lauderdale, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,6,3,F,DU,126.0,2.474
113106,1.0,200.0,133.0,0.0,0.0,145.0,44.0,33.0,B6,20409,JetBlue Airways,10257,ALB,"Albany, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,9,1,F,DU,133.0,0.29
113124,1.0,200.0,137.0,0.0,0.0,265.0,65.0,52.0,B6,20409,JetBlue Airways,15096,SYR,"Syracuse, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,4,1,F,DU,137.0,0.53
113147,1.0,200.0,143.0,0.0,0.0,395.0,78.0,58.0,B6,20409,JetBlue Airways,10792,BUF,"Buffalo, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,7,1,F,DU,143.0,0.79
113150,1.0,200.0,143.0,0.0,0.0,1562.0,203.0,174.0,B6,20409,JetBlue Airways,11298,DFW,"Dallas/Fort Worth, TX",Texas,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,12,4,F,DU,143.0,3.124
113163,1.0,200.0,147.0,0.0,0.0,45.0,39.0,21.0,B6,20409,JetBlue Airways,13296,MHT,"Manchester, NH",New Hampshire,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,6,1,F,DU,147.0,0.09
